RowNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred,Positions,,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
2681,H. Donadell,33,https://cdn.sofifa.org/48/18/players/160021.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Universidad de Chile,https://cdn.sofifa.org/24/18/teams/15029.png,€2M,€10K,1128,59,37,62,64,23,60,8,22,18,6,10,72,75,69,73,72,13,16,52,10,9,8,15,6,64,12,17,9,49,25,11,60,70,12,,,,,,160021,,,,,,,,,,,GK,,,,,,,,,,,,,,
2682,V. Nogueira,29,https://cdn.sofifa.org/48/18/players/184085.png,France,https://cdn.sofifa.org/flags/18.png,73,73,RC Strasbourg,https://cdn.sofifa.org/24/18/teams/76.png,€3.8M,€24K,1956,76,67,78,85,72,75,63,74,72,64,72,8,14,14,9,11,44,67,71,75,65,59,63,68,70,78,64,59,70,82,61,52,68,61,71,61,69,70,72,184085,71,67,61,72,69,70,71,65,70,69,CDM,CM,,,71,67,61,72,69,70,71,65,70,69,65
2683,L. Siligardi,29,https://cdn.sofifa.org/48/18/players/188949.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Parma,https://cdn.sofifa.org/24/18/teams/50.png,€3.9M,€7K,1786,80,38,82,83,78,67,71,74,75,63,68,15,5,14,14,8,46,23,34,65,77,19,61,70,69,71,72,27,82,76,27,67,63,69,72,40,50,72,66,188949,72,51,40,66,50,72,72,69,73,55,LM,LW,RW,,72,51,40,66,50,72,72,69,73,55,69
2684,K. Laifis,24,https://cdn.sofifa.org/48/18/players/234774.png,Cyprus,https://cdn.sofifa.org/flags/11.png,73,78,Standard de Liège,https://cdn.sofifa.org/24/18/teams/232.png,€4.5M,€13K,1942,65,72,62,57,68,71,61,62,68,56,59,15,8,13,13,10,75,73,67,74,68,72,54,65,66,71,74,73,68,75,73,72,67,66,67,72,72,67,70,234774,67,70,72,70,72,67,67,67,66,70,LM,LB,CB,,67,70,72,70,72,67,67,67,66,70,67
2685,D. Appiah,25,https://cdn.sofifa.org/48/18/players/199191.png,France,https://cdn.sofifa.org/flags/18.png,73,76,RSC Anderlecht,https://cdn.sofifa.org/24/18/teams/229.png,€4.1M,€19K,1807,76,76,78,72,61,64,63,55,57,33,44,9,8,11,13,9,66,70,88,62,38,69,47,49,69,68,41,76,78,91,74,70,52,34,58,71,69,56,62,199191,58,72,71,62,69,56,62,54,59,71,RB,,,,58,72,71,62,69,56,62,54,59,71,54
2686,R. Gauld,21,https://cdn.sofifa.org/48/18/players/208919.png,Scotland,https://cdn.sofifa.org/flags/42.png,73,84,CD Aves,https://cdn.sofifa.org/24/18/teams/666.png,€7M,€12K,1837,86,48,91,90,74,74,67,74,76,63,67,6,14,13,13,15,46,43,65,64,58,38,58,65,78,72,65,31,83,68,34,33,72,67,72,45,55,71,67,208919,72,56,45,67,55,71,73,66,73,60,CM,CAM,,,72,56,45,67,55,71,73,66,73,60,66
2687,Rafael Martins,28,https://cdn.sofifa.org/48/18/players/200984.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Vitória Guimarães,https://cdn.sofifa.org/24/18/teams/1887.png,€4.1M,€13K,1797,70,78,69,74,71,76,59,64,66,73,65,10,14,15,10,11,67,20,75,45,69,26,74,74,68,65,85,15,70,64,27,71,58,75,67,45,47,70,59,200984,67,46,45,59,47,70,66,72,68,49,ST,,,,67,46,45,59,47,70,66,72,68,49,72
2688,C. Löwe,28,https://cdn.sofifa.org/48/18/players/203544.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€3.2M,€42K,1995,80,68,76,80,70,68,70,71,68,53,65,14,12,8,8,12,56,71,79,67,64,73,74,62,71,68,72,71,79,85,70,61,65,52,67,69,70,67,68,203544,67,72,69,68,70,67,69,64,68,73,LB,,,,67,72,69,68,70,67,69,64,68,73,64
2689,J. Furch,27,https://cdn.sofifa.org/48/18/players/215064.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Santos Laguna,https://cdn.sofifa.org/24/18/teams/110144.png,€4.3M,€24K,1735,53,65,55,48,70,76,51,62,65,77,48,11,9,13,8,13,78,46,67,57,68-2,24,64,78,68,63,75,27,61,76,25,85+1,62,63,66,50,53,69,63,215064,66,49,50,63,53,69,65,72,65,52,ST,,,,66,49,50,63,53,69,65,72,65,52,72
2690,R. Pasveer,33,https://cdn.sofifa.org/48/18/players/162328.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,Vitesse,https://cdn.sofifa.org/24/18/teams/1909.png,€2M,€9K,1143,46,29,57,36,30,65,11,15,11,12,13,72,75,60,75,70,13,13,65,11,16,13,28,15,68,30,26,12,40,32,13,71,49,16,,,,,,162328,,,,,,,,,,,GK,,,,,,,,,,,,,,
2691,S. Siani,30,https://cdn.sofifa.org/48/18/players/175896.png,Cameroon,https://cdn.sofifa.org/flags/103.png,73,73,KV Oostende,https://cdn.sofifa.org/24/18/teams/682.png,€3.7M,€17K,2029,71,72,78,77,72,71,66,68,68,61,71,9,9,6,10,11,67,73,79,72,68,64,84,69,74,74,76,68,64,78,71,73,69,57,70,70,72,69,72,175896,70,70,70,72,72,69,70,69,69,71,CDM,CM,,,70,70,70,72,72,69,70,69,69,71,69
2692,F. Tabanou,28,https://cdn.sofifa.org/48/18/players/188696.png,France,https://cdn.sofifa.org/flags/18.png,73,73,En Avant de Guingamp,https://cdn.sofifa.org/24/18/teams/62.png,€3.2M,€22K,2065,78,67,75,73,72,72,77,74,69,59,75,15,13,14,11,6,68,68,76,72,76,75,73,67,69,73,80,75,68,69,71,72,66,69,70,71,71,69,70,188696,70,72,71,70,71,69,70,69,70,72,LW,LM,LWB,LB,70,72,71,70,71,69,70,69,70,72,69
2693,F. Silva,31,https://cdn.sofifa.org/48/18/players/203801.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Cruz Azul,https://cdn.sofifa.org/24/18/teams/1878.png,€3.4M,€29K,1890,47,82,63,68,72,67,61,61,57,51,60,13,12,9,8,9,37,76,68,76,68,73,58,72,71,77,79,70,51,78,70,76,71,46,67,69,74,65,72,203801,67,68,69,72,74,65,65,62,63,69,CDM,CM,,,67,68,69,72,74,65,65,62,63,69,62
2694,S. Gümüş,23,https://cdn.sofifa.org/48/18/players/225305.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,79,Galatasaray SK,https://cdn.sofifa.org/24/18/teams/325.png,€5.5M,€43K,1844,87,61,83,76,77,67,59,64,76,75,59,11,15,6,7,15,62,21,68,61,73,28,59,72,68,69,77,30,86,68,31,67,67,66,73,46,51,74,65,225305,73,52,46,65,51,74,72,73,74,54,RM,,,,73,52,46,65,51,74,72,73,74,54,73
2695,S. Muwashar,28,https://cdn.sofifa.org/48/18/players/210202.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,73,73,Al Ahli,https://cdn.sofifa.org/24/18/teams/112387.png,€4M,€38K,1873,91,63,91,88,73,55,72,74,74,66,66,7,11,6,12,9,39,26,74,58,69,29,70,70,62,64,75,30,90,86,34,66,64,64,70,44,52,70,64,210202,70,54,44,64,52,70,72,68,73,58,RM,CAM,LM,,70,54,44,64,52,70,72,68,73,58,68
2696,Jaim Abra,25,https://cdn.sofifa.org/48/18/players/230170.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Vitória ,https://cdn.sofifa.org/24/18/teams/1719.png,€2.9M,€10K,1137,58,27,43,49,21,15,22,17,14,13,14,77,71,68,73,74,14,18,41,15,15,15,16,10,62,17,23,17,50,38,20,61,52,12,,,,,,230170,,,,,,,,,,,GK,,,,,,,,,,,,,,
2697,N. Bendtner,29,https://cdn.sofifa.org/48/18/players/167706.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,73,Rosenborg BK,https://cdn.sofifa.org/24/18/teams/298.png,€4M,€10K,1790,70,68,58,48,74,78,62,62,70,69,41,15,7,7,8,15,78,29,70,67,64,27,77,66,72,68,78,28,67,60,36,84,72,73,69,51,54,70,65,167706,69,51,51,65,54,70,69,72,69,53,ST,,,,69,51,51,65,54,70,69,72,69,53,72
2698,J. Delaplace,31,https://cdn.sofifa.org/48/18/players/199195.png,France,https://cdn.sofifa.org/flags/18.png,73,73,SM Caen,https://cdn.sofifa.org/24/18/teams/210.png,€3.4M,€23K,1909,69,72,69,84,72,71,61,62,70,49,66,9,7,12,8,9,39,74,78,70,64,65,55,66,75,76,57,63,66,85,70,62,71,54,69,66,72,67,72,199195,69,69,66,72,72,67,69,61,67,71,CM,,,,69,69,66,72,72,67,69,61,67,71,61
2699,Lucas Piazon,23,https://cdn.sofifa.org/48/18/players/203038.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,78,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€5.5M,€75K,1820,70,44,74,64,77,76,71,75,73,72,76,10,7,8,10,14,53,32,44,67,72,25,73,70,70,74,70,47,71,72,32,56,73,74,73,45,54,72,68,203038,73,55,45,68,54,72,72,69,73,58,CAM,LM,,,73,55,45,68,54,72,72,69,73,58,69
2700,Miguel Flaño,32,https://cdn.sofifa.org/48/18/players/146974.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,€2.3M,€10K,1710,57,84,63,67,60,64,40,43,43,45,49,8,9,10,10,5,76,66,89,55,45,70,52,36,63,67,52,74,66,72,70,77,47,40,53,72,66,52,57,146974,53,65,72,57,66,52,53,55,52,63,CB,,,,53,65,72,57,66,52,53,55,52,63,55
2701,Fábio Pacheco,29,https://cdn.sofifa.org/48/18/players/184606.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,73,CS Marítimo,https://cdn.sofifa.org/24/18/teams/1893.png,€3.1M,€10K,1862,66,83,65,71,65,70,51,49,61,45,58,7,12,8,15,16,59,76,78,68,66,75,44,53,74,72,69,69,69,71,75,67,57,48,63,72,72,62,66,184606,63,69,72,66,72,62,62,60,61,69,CB,CDM,,,63,69,72,66,72,62,62,60,61,69,60
2702,P. McShane,31,https://cdn.sofifa.org/48/18/players/129566.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,73,Reading,https://cdn.sofifa.org/24/18/teams/1793.png,€2.7M,€31K,1666,48,82,47,57,67,53,64,36,39,33,36,8,14,14,7,16,69,69,82,69,31,72,41,36,64,66,47,71,51,77,72,79,48,54,52,72,69,49,59,129566,52,67,72,59,69,49,55,51,50,66,CB,,,,52,67,72,59,69,49,55,51,50,66,51
2703,L. Castaignos,24,https://cdn.sofifa.org/48/18/players/198175.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,77,Vitesse,https://cdn.sofifa.org/24/18/teams/1909.png,€5.5M,€15K,1794,68,71,67,66,69,67,52,67,70,71,49,16,13,15,14,10,68,36,76,58,68,18,62,73,73,71,76,14,75,70,24,77,68,69,70,46,52,71,65,198175,70,48,46,65,52,71,68,72,69,51,ST,,,,70,48,46,65,52,71,68,72,69,51,72
2704,M. Uribe,26,https://cdn.sofifa.org/48/18/players/214047.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,74,Club América,https://cdn.sofifa.org/24/18/teams/1879.png,€4.6M,€48K,2019,76,72,70,73,71,68,70,63,70,70,66,16,13,16,7,14,67,65,75,76,68,69,68,66,69,75,66,69,75,91,70,74,66,43,70,70,72,70,72,214047,70,72,70,72,72,70,72,69,71,72,RW,CDM,CM,,70,72,70,72,72,70,72,69,71,72,69
2705,Freder Cabral,25,https://cdn.sofifa.org/48/18/players/230175.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Sport Club do Recife,https://cdn.sofifa.org/24/18/teams/111057.png,€2.9M,€12K,1101,42,22,40,39,21,23,19,20,21,11,12,73,77,69,76,66,17,15,41,16,14,16,13,12,70,14,19,10,53,31,14,56,67,15,,,,,,230175,,,,,,,,,,,GK,,,,,,,,,,,,,,
2706,Mateus,33,https://cdn.sofifa.org/48/18/players/175391.png,Angola,https://cdn.sofifa.org/flags/98.png,73,73,Boavista FC,https://cdn.sofifa.org/24/18/teams/1898.png,€2.4M,€10K,1868,78,66,75,72,68,71,67,61,77,71,74,8,6,6,10,15,56,46,74,61,69,34,59,73,71,68,73,33,85,78,31,65,68,70,71,50,56,72,66,175391,71,56,50,66,56,72,72,71,72,59,ST,LM,RM,,71,56,50,66,56,72,72,71,72,59,71
2707,Idris,32,https://cdn.sofifa.org/48/18/players/216097.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,73,Boavista FC,https://cdn.sofifa.org/24/18/teams/1898.png,€2.3M,€9K,1807,55,87,57,49,66,66,48,49,64,38,40,15,9,11,6,15,75,75,65,59,53,67,53,54,74,70,77,68,58,91,74,85,57,43,61,74,72,61,66,216097,61,69,74,66,72,61,61,61,59,68,CDM,,,,61,69,74,66,72,61,61,61,59,68,61
2708,D. Barreto,35,https://cdn.sofifa.org/48/18/players/154401.png,Paraguay,https://cdn.sofifa.org/flags/58.png,73,73,,https://cdn.sofifa.org/flags/58.png,€0,€0,1029,35,26,27,34,14,52,16,10,13,9,23,76,73,62,71,74,11,21,43,12,9,15,19,5,69,25,25,20,35,32,23,33,61,8,,,,,,154401,,,,,,,,,,,GK,,,,,,,,,,,,,,
2709,A. Touré,21,https://cdn.sofifa.org/48/18/players/227873.png,Mali,https://cdn.sofifa.org/flags/126.png,73,81,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,€5M,€22K,1805,70,59,64,64,71-2,67,71,67,71,60,35,11,15,7,7,12,67,72,74,55,32,72,40,60,67,70,55,73,73,76,75,74,56,30,64,71,69,64,65,227873,64,72,71,65,69,64,68,63,66,72,RB,,,,64,72,71,65,69,64,68,63,66,72,63
2710,T. Lees,26,https://cdn.sofifa.org/48/18/players/193569.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€3.9M,€47K,1679,61,69,61,68,63,72,63,33,59,36,20,13,14,14,9,15,73,69,81,62,35,74,42,38,66,66,38,73,63,70,75,80,56,20,56,72,68,54,61,193569,56,69,72,61,68,54,59,53,56,68,CB,,,,56,69,72,61,68,54,59,53,56,68,53
2711,Rodrigo Galo,30,https://cdn.sofifa.org/48/18/players/203810.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,AEK Athens,https://cdn.sofifa.org/24/18/teams/278.png,€2.9M,€1K,1934,78,64,72,74,73,63,74,69,71,36,64,14,6,16,11,11,58,69,68,65,62,70,57,68,66,68,75,72,79,78,72,65,60,49,66,68,69,66,67,203810,66,72,68,67,69,66,69,63,67,72,RB,,,,66,72,68,67,69,66,69,63,67,72,63
2712,E. Krafth,22,https://cdn.sofifa.org/48/18/players/207650.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,80,Bologna,https://cdn.sofifa.org/24/18/teams/189.png,€4.7M,€36K,1903,74,70,73,72,68,70,68,70,68,41,54,8,13,15,14,7,64,70,68,62,58,72,54,52,70,68,70,76,77,77,76,68,60,46,64,71,70,63,65,207650,64,72,71,65,70,63,66,61,64,72,RB,,,,64,72,71,65,70,63,66,61,64,72,61
2713,J. Correa,22,https://cdn.sofifa.org/48/18/players/215330.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,82,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,€6M,€14K,1749,71,48,72,60,77,60,73,69,76,69,63,11,10,7,8,8,43,31,36,71,71,29,57,67,68,76,74,26,75,61,37,67,71,67,73,44,54,72,68,215330,73,52,44,68,54,72,72,69,73,56,ST,RM,CAM,LM,73,52,44,68,54,72,72,69,73,56,69
2714,Diego González,22,https://cdn.sofifa.org/48/18/players/227106.png,Spain,https://cdn.sofifa.org/flags/45.png,73,83,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,€5.5M,€18K,1594,67,75,53,44,57,65,66,32,48,25,34,7,7,8,8,12,71,67,72,67,24,74,42,41,62,65,35,78,69,72,75,76,39,22,51,72,67,49,56,227106,51,69,72,56,67,49,56,49,52,68,CB,,,,51,69,72,56,67,49,56,49,52,68,49
2715,R. Jack,25,https://cdn.sofifa.org/48/18/players/189218.png,Scotland,https://cdn.sofifa.org/flags/42.png,73,75,Rangers,https://cdn.sofifa.org/24/18/teams/86.png,€4.1M,€42K,1865,69,78,77,66,72,75,64,59,65,51,53,12,16,11,8,9,59,72,69,70,59,68,57,45,70,75,67,66,69,90,70,74,62,13,65,70,72,63,69,189218,65,71,70,69,72,63,67,61,64,71,CM,CDM,,,65,71,70,69,72,63,67,61,64,71,61
2716,Héldon,28,https://cdn.sofifa.org/48/18/players/196899.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,73,73,Vitória Guimarães,https://cdn.sofifa.org/24/18/teams/1887.png,€4M,€17K,1800,86,32,84+1,77,74,69,68,73,77,72,71,7,14,11,6,14,59,31,61,56,64,27,71,71,74,63,72,21,84,73,25,50,68,64,71,41,49,73,64,196899,71,52,41,64,49,73,72,70,73,55,RM,LM,,,71,52,41,64,49,73,72,70,73,55,70
2717,L. Jara,26,https://cdn.sofifa.org/48/18/players/215331.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,76,Boca Juniors,https://cdn.sofifa.org/24/18/teams/1877.png,€4.1M,€21K,1911,73,67,67,63,73,66,76,59,75,41,40,8,14,13,9,6,60,75,70,73,74,66,38,68,68,64,65,73,78,87,69,79,68,52,68,70,71,67,70,215331,68,72,70,70,71,67,71,64,69,73,CM,RB,,,68,72,70,70,71,67,71,64,69,73,64
2718,G. Fernández,33,https://cdn.sofifa.org/48/18/players/157219.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Estudiantes de La Plata,https://cdn.sofifa.org/24/18/teams/101083.png,€2.4M,€17K,1835,74,56,82,74,73,72,57,73,73,68,75,6,14,16,10,9,68,31,74,68,71,30,63,70,61,72,78,29,72,58,35,51,75,69,72,46,52,71,66,157219,72,50,46,66,52,71,69,69,70,53,ST,CAM,,,72,50,46,66,52,71,69,69,70,53,69
2719,J. Hayes,29,https://cdn.sofifa.org/48/18/players/163619.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,73,Celtic,https://cdn.sofifa.org/24/18/teams/78.png,€3.9M,€50K,1865,87,52,93,93,71,70,76,62,75+1,63,62,11,6,11,11,14,30,47,84,60,68,43,48,57,54,68,72,35,90,88,49,63,72,50,69,50,58,68,66,163619,69,59,50,66,58,68,72,63,71,63,LM,,,,69,59,50,66,58,68,72,63,71,63,63
2720,F. Kudryashov,30,https://cdn.sofifa.org/48/18/players/181795.png,Russia,https://cdn.sofifa.org/flags/40.png,73,73,Rubin Kazan,https://cdn.sofifa.org/24/18/teams/110227.png,€3M,€37K,1814,71,71,74,64,69,69,71,47,61,41,41,16,11,11,12,8,63,74,70,60,56,72,46,45,74,67,43,75,73,72,74,73,58,51,62,72,70,59,64,181795,62,72,72,64,70,59,64,57,62,72,LWB,CB,,,62,72,72,64,70,59,64,57,62,72,57
2721,Dodô,25,https://cdn.sofifa.org/48/18/players/193571.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,75,Sampdoria,https://cdn.sofifa.org/24/18/teams/1837.png,€4.9M,€50K,1944,75,70,77,79,76,74,76,75,76,46,63,15,8,13,10,9,57,59,73,66,61,66,46,70,71,75,72,65,79,74,64,62,65,51,70,65,68,69,70,193571,70,69,65,70,68,69,72,66,71,71,LB,LM,,,70,69,65,70,68,69,72,66,71,71,66
2722,S. Zoller,26,https://cdn.sofifa.org/48/18/players/202276.png,Germany,https://cdn.sofifa.org/flags/21.png,73,76,1. FC Köln,https://cdn.sofifa.org/24/18/teams/31.png,€5M,€35K,1772,78,52,73,73,73,66,68,69,71,78,55,9,16,10,10,13,63,20,62,54,63,17,66,75,71,70,72,23,78,67,23,62,64,74,70,41,47,72,63,202276,70,49,41,63,47,72,71,72,72,52,RM,ST,,,70,49,41,63,47,72,71,72,72,52,72
2723,I. Kutepov,23,https://cdn.sofifa.org/48/18/players/210468.png,Russia,https://cdn.sofifa.org/flags/40.png,73,81,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,€5M,€40K,1618,32,70,48,55,54,63,34,40,38,35,55,12,8,12,16,11,80,83,34,70,55,69,36,30,75,74,74,72,33,70,72,82,46,43,51,72,71,49,61,210468,51,64,72,61,71,49,48,53,45,62,CB,,,,51,64,72,61,71,49,48,53,45,62,53
2724,Hermoso,22,https://cdn.sofifa.org/48/18/players/229668.png,Spain,https://cdn.sofifa.org/flags/45.png,73,81,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€5M,€21K,1841,80,71,79,71,72,66+2,71,65,60,29,55,13,8,10,5,8,61,71+3,85,55,32,72+3,45,64,57,64,61,73+3,89,76,76+3,74,52,37,60,71,68,60,61,229668,60,72,71,61,68,60,64,58,62,71,CB,LB,,,60,72,71,61,68,60,64,58,62,71,58
2725,R. Noir,30,https://cdn.sofifa.org/48/18/players/188196.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Racing Club de Avellaneda,https://cdn.sofifa.org/24/18/teams/101085.png,€3.8M,€21K,1905,89,55,78,78,71,68,69,69,72,71,47,8,10,10,6,12,62,57,68,67,68,43,59,69,69,71,72,40,89,87,37,68,68,66,72,54,60,72,68,188196,72,62,54,68,60,72,73,71,73,64,RW,LW,,,72,62,54,68,60,72,73,71,73,64,71
2726,M. Bolaños,27,https://cdn.sofifa.org/48/18/players/207653.png,Ecuador,https://cdn.sofifa.org/flags/57.png,73,74,Club Tijuana,https://cdn.sofifa.org/24/18/teams/111678.png,€4.6M,€22K,1780,87,57,75,83,73,56,58,63,78,72,56,15,15,9,6,9,43,23,57,61,68,37,61,73,69,65,73,24,78,74,25,56,73,64,72,42,51,73,65,207653,72,50,42,65,51,73,72,69,72,53,ST,RW,CAM,,72,50,42,65,51,73,72,69,72,53,69
2727,J. Pelupessy,24,https://cdn.sofifa.org/48/18/players/209701.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,77,Heracles Almelo,https://cdn.sofifa.org/24/18/teams/100634.png,€4.4M,€9K,1820,68,73,75,83,72,75,53,49,67,37,47,15,14,8,8,14,61,76,70,70,41,63,50,56,68,75,53,64,67,82,70,74,65,32,65,69,72,62,68,209701,65,68,69,68,72,62,65,58,62,69,CDM,,,,65,68,69,68,72,62,65,58,62,69,58
2728,R. Dartés,33,https://cdn.sofifa.org/48/18/players/160037.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Unión Española,https://cdn.sofifa.org/24/18/teams/110977.png,€1.5M,€6K,1984,84,60,89,87,73,65,75,59,76,68,46,12,15,12,9,10,52,67,70,70,70,62,59,67,77,68,69,68,92,78,70,44,66,60,72,64,68,72,71,160037,72,72,64,71,68,72,74,69,74,73,LM,CAM,LB,,72,72,64,71,68,72,74,69,74,73,69
2729,J. St. Juste,20,https://cdn.sofifa.org/48/18/players/226853.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,82,Feyenoord,https://cdn.sofifa.org/24/18/teams/246.png,€5.5M,€11K,1835,84,75,73,64+1,66,68,32,33,72,48,28,12,14,9,13,11,66,75,86,65,47,68,59,57+2,68,68+1,66,74,82,73,75,72,56,44,64,72,70,64,65,226853,64,69,72,65,70,64,64,63,63,68,CB,,,,64,69,72,65,70,64,64,63,63,68,63
2730,Elias Fontoira,33,https://cdn.sofifa.org/48/18/players/230437.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Vitória ,https://cdn.sofifa.org/24/18/teams/1719.png,€1.6M,€13K,2031,68,65,66,69,75,82,70,74,74,69,75,8,7,12,10,12,66,75,70,74,72,64,72,66,76,73,68,73,72,74,67,71,77,67,73,70,72,72,74,230437,73,71,70,74,72,72,72,70,72,72,CDM,,,,73,71,70,74,72,72,72,70,72,72,70
2731,L. Crisetig,24,https://cdn.sofifa.org/48/18/players/197926.png,Italy,https://cdn.sofifa.org/flags/27.png,73,77,Bologna,https://cdn.sofifa.org/24/18/teams/189.png,€5M,€40K,1859,48,67,67,68,76,72,62,61,72,33,59,4,4,4,4,4,68,73,72,76,68,60,59,60,68,78,70,60,60,76,68,78,74,58,68,68,72,65,72,197926,68,67,68,72,72,65,67,62,64,68,CDM,CM,,,68,67,68,72,72,65,67,62,64,68,62
2732,A. Kruiswijk,32,https://cdn.sofifa.org/48/18/players/137510.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,Vitesse,https://cdn.sofifa.org/24/18/teams/1909.png,€2.3M,€12K,1641,45,66,57,66,67,77,53,33,43,25,55,6,12,6,9,6,68,74,77,68,34,73,59,33,72,71,62,72,41,70,76,72,35,35,51,72,70,49,59,137510,51,67,72,59,70,49,52,50,49,66,LB,CB,,,51,67,72,59,70,49,52,50,49,66,50
2733,R. Benzar,25,https://cdn.sofifa.org/48/18/players/235814.png,Romania,https://cdn.sofifa.org/flags/39.png,73,77,,https://cdn.sofifa.org/flags/39.png,€0,€0,1849,75,62,79,62,64,67,72,56,57,47,58,9,10,6,6,7,61,68,56,63,54,73,55,61,72,68,57,73,76,83,74,70,66,49,64,69,69,62,66,235814,64,72,69,66,69,62,66,61,64,72,RM,RB,,,64,72,69,66,69,62,66,61,64,72,61
2734,A. Pritchard,24,https://cdn.sofifa.org/48/18/players/205351.png,England,https://cdn.sofifa.org/flags/14.png,73,79,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€5.5M,€31K,1851,77,67,76,85,75,56,63,75,76,67,78,13,13,14,10,8,42,37,59,65,69,34,66,70,64,73,76,43,69,73,40,39,76,59,72,46,56,71,68,205351,72,55,46,68,56,71,71,66,72,58,LM,CAM,,,72,55,46,68,56,71,71,66,72,58,66
2735,R. Philippoteaux,29,https://cdn.sofifa.org/48/18/players/212519.png,France,https://cdn.sofifa.org/flags/18.png,73,73,AJ Auxerre,https://cdn.sofifa.org/24/18/teams/57.png,€3.9M,€10K,1813,82,42,80,88,73,66,64,58,75,71,49,9,10,12,11,13,43,71,49,63,66,38,48,76,68,69,68,39,80,76,34,55,69,64,72,50,59,72,68,212519,72,59,50,68,59,72,72,68,73,63,LW,RM,LM,,72,59,50,68,59,72,72,68,73,63,68
2736,B. Assombalonga,24,https://cdn.sofifa.org/48/18/players/203304.png,DR Congo,https://cdn.sofifa.org/flags/110.png,73,74,Middlesbrough,https://cdn.sofifa.org/24/18/teams/12.png,€4.9M,€18K,1806,81,55,70,77,69,71,59,71,67,74,46,8,10,6,11,7,66,48,75,48,65,36,65,74,73,59,71,32,82,64,36,80,59,62,67,52,53,70,61,203304,67,55,52,61,53,70,67,72,69,56,ST,,,,67,55,52,61,53,70,67,72,69,56,72
2737,S. Pocognoli,29,https://cdn.sofifa.org/48/18/players/163369.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,73,Standard de Liège,https://cdn.sofifa.org/24/18/teams/232.png,€3M,€16K,1995,77,79,74,69,68,68,76,73,70,50,69,10,9,8,15,13,63,67,81,64,64,74,58,67,73,66,73,70,76,77,74,71,58,59,66,71,70,66,67,163369,66,72,71,67,70,66,69,66,68,72,LB,,,,66,72,71,67,70,66,69,66,68,72,66
